employee_id,Fname,Lname,category,tags,street,city,governorate,country,address,rating
59,Yazan,Nader,bookkeeping,['expenses'],Al Horreya Street,Beni Suef,Beni Suef,Egypt,"83 Al Horreya Street, Beni Suef, Beni Suef, Egypt",7
60,Zain,Suleiman,tax preparation,"['advice', 'advice', 'compliance']",Gezira Street,Marsa Alam,Red Sea,Egypt,"65 Gezira Street, Marsa Alam, Red Sea, Egypt",7
61,Layla,Fouad,grant writing,"['funding', 'funding', 'proposals']", El Obour Street,Al-Wasta,Beni Suef,Egypt,"99  El Obour Street, Al-Wasta, Beni Suef, Egypt",1
62,Zain,Ayad,blockchain,"['blockchain', 'Ethereum', 'decentralized', 'blockchain']",Talaat Harb Street,Marsa Matruh,Matrouh,Egypt,"47 Talaat Harb Street, Marsa Matruh, Matrouh, Egypt",8
63,Walid,Touma,chat support,"['customer service', 'text support']",Al Horreya Street,Desouk,Kafr El Sheikh,Egypt,"36 Al Horreya Street, Desouk, Kafr El Sheikh, Egypt",10
64,Rahma,Yasir,development,"['applications', 'applications']",El Galaa Street,Ain Shams,Sharqia,Egypt,"34 El Galaa Street, Ain Shams, Sharqia, Egypt",2
65,Mariam,Hafez,barbering,"['shaving', 'grooming', 'shaving', 'grooming', 'trimming']",Salah Salem Street,Akhmim,Sohag,Egypt,"21 Salah Salem Street, Akhmim, Sohag, Egypt",9
66,Ahmed,Nabil,speech writing,"['events', 'public speaking', 'presentations', 'events', 'public speaking']",Ahmed Orabi Street,Kafr El Sheikh,Kafr El Sheikh,Egypt,"21 Ahmed Orabi Street, Kafr El Sheikh, Kafr El Sheikh, Egypt",9
67,Othman,Amin,grant writing,"['research', 'non-profits', 'non-profits']",Al Nahda Street,Cairo,Cairo,Egypt,"81 Al Nahda Street, Cairo, Cairo, Egypt",9
68,Ahmed,Zayed,shipping,"['logistics', 'freight']",Salah Salem Street,Ras El Bar,Kafr El Sheikh,Egypt,"96 Salah Salem Street, Ras El Bar, Kafr El Sheikh, Egypt",10
69,Karim,RaheemSaad,elder care,['healthcare'],Lebanon Street,Dakhla,New Valley,Egypt,"87 Lebanon Street, Dakhla, New Valley, Egypt",5
70,Daaim,mohamed,yoga instruction,"['mindfulness', 'flexibility', 'flexibility', 'mindfulness', 'relaxation']",Ahmed Orabi Street,Abnub,Asyut,Egypt,"96 Ahmed Orabi Street, Abnub, Asyut, Egypt",1
71,Rahma,Rayan,makeup artistry,"['events', 'events', 'cosmetics', 'application']",El Nozha Street,Maghagha,Minya,Egypt,"81 El Nozha Street, Maghagha, Minya, Egypt",4
72,Ghada,Mustafa,electrical help,"['maintenance', 'repairs', 'wiring', 'installation', 'installation']",Gamal Abdel Nasser Street,Ismailia,Ismailia,Egypt,"95 Gamal Abdel Nasser Street, Ismailia, Ismailia, Egypt",10
73,Nour,Jarrah,painting,"['residential', 'residential', 'interior', 'commercial', 'exterior']",Abu Bakr El Seddik Street,Sers El-Lyan,Monufia,Egypt,"56 Abu Bakr El Seddik Street, Sers El-Lyan, Monufia, Egypt",8
74,Marwan,Najjar,electrical help,"['troubleshooting', 'maintenance', 'wiring']",Talaat Harb Street,Al-Zohra,Port Said,Egypt,"63 Talaat Harb Street, Al-Zohra, Port Said, Egypt",8
75,Walaa,Ahsan,transcription,"['accuracy', 'typing', 'audio to text']",Al Nahda Street,Kom Ombo,Aswan,Egypt,"81 Al Nahda Street, Kom Ombo, Aswan, Egypt",5
76,Esra,Kadeer,shipping,['freight'],October Street,Talkha,Dakahlia,Egypt,"06 October Street, Talkha, Dakahlia, Egypt",1
77,Qasim,Ammar,furniture assembly,"['custom builds', 'custom builds', 'flat pack']",Al Nile Street,Sharm El Sheikh,South Sinai,Egypt,"48 Al Nile Street, Sharm El Sheikh, South Sinai, Egypt",8
78,Eyad,Hakim,bookkeeping,"['accounts', 'accounts']",Talaat Harb Street,Farafra,New Valley,Egypt,"92 Talaat Harb Street, Farafra, New Valley, Egypt",10
79,Khaled,Selim,home-made cooking,"['meals', 'personal chef']",El Thawra Street,Dakhla,New Valley,Egypt,"37 El Thawra Street, Dakhla, New Valley, Egypt",1
80,Saeed,Barakat,install air conditioner,"['maintenance', 'cooling', 'installation']",El Kornish Street,El-Qoseir,Red Sea,Egypt,"66 El Kornish Street, El-Qoseir, Red Sea, Egypt",3
81,Riham,Amin,pet sitting,['overnight stays'],Talaat Harb Street,Beni Suef,Beni Suef,Egypt,"27 Talaat Harb Street, Beni Suef, Beni Suef, Egypt",3
82,Jamal,Karim,ghostwriting,"['collaboration', 'confidential', 'content', 'collaboration']",El Haram Street,Marsa Matruh,Matrouh,Egypt,"70 El Haram Street, Marsa Matruh, Matrouh, Egypt",10
83,Raheem,Taher,interior design,['renovation'],Ahmed Orabi Street,Ibsheway,Faiyum,Egypt,"23 Ahmed Orabi Street, Ibsheway, Faiyum, Egypt",7
84,Galal,Wahab,career coaching,"['resume', 'interviews', 'job search', 'networking', 'development']",El Thawra Street,Esna,Luxor,Egypt,"78 El Thawra Street, Esna, Luxor, Egypt",2
85,	LamyaLaila,Hatem,animation,"['visual effects', '3D', '2D', 'storyboarding']",El Haram Street,Mitt Ghamr,Dakahlia,Egypt,"32 El Haram Street, Mitt Ghamr, Dakahlia, Egypt",6
86,Riham,Yazid,painting,"['interior', 'commercial', 'artistic', 'residential', 'residential']",Lebanon Street,Tamiya,Faiyum,Egypt,"36 Lebanon Street, Tamiya, Faiyum, Egypt",9
87,Jad,Dawood,resume writing,"['CV', 'cover letter']",Gezira Street,El-Qoseir,Red Sea,Egypt,"46 Gezira Street, El-Qoseir, Red Sea, Egypt",6
88,Rula,Daaim,ghostwriting,"['content', 'books', 'collaboration', 'articles', 'collaboration']",Al Ahram Street,Abu Kebir,Sharqia,Egypt,"34 Al Ahram Street, Abu Kebir, Sharqia, Egypt",6
89,Dalia,Jihad,shipping,"['domestic', 'transportation', 'domestic']", El Obour Street,El-Qoseir,Red Sea,Egypt,"45  El Obour Street, El-Qoseir, Red Sea, Egypt",10
90,Thuraya,Issa,makeup artistry,"['weddings', 'events']",Al-Azhar Street,Shubra El-Kheima,Cairo,Egypt,"31 Al-Azhar Street, Shubra El-Kheima, Cairo, Egypt",2
91,Riyad,Rahman,wedding planning,"['ceremony', 'catering', 'venues', 'catering', 'venues']",Abu Bakr El Seddik Street,El-Qoseir,Red Sea,Egypt,"60 Abu Bakr El Seddik Street, El-Qoseir, Red Sea, Egypt",3
92,Reham,Latif,voice acting,"['audiobooks', 'dubbing']",El Galaa Street,Sers El-Lyan,Monufia,Egypt,"64 El Galaa Street, Sers El-Lyan, Monufia, Egypt",6
93,Hager,Essam,generative AI,"['automation', 'scripting', 'machine learning', 'AI models', 'neural networks']", El Obour Street,Dar El Salam,Sohag,Egypt,"43  El Obour Street, Dar El Salam, Sohag, Egypt",6
94,Sara,Doud,gardening services,"['landscaping', 'design', 'lawn care', 'landscaping', 'maintenance']",Abu Bakr El Seddik Street,Dahab,South Sinai,Egypt,"37 Abu Bakr El Seddik Street, Dahab, South Sinai, Egypt",8
95,Samir,Masri,bookkeeping,"['expenses', 'records', 'expenses', 'expenses']",Al Nahda Street,Abnub,Asyut,Egypt,"66 Al Nahda Street, Abnub, Asyut, Egypt",8
96,Khadija,Careem,life coaching,"['wellness', 'advice']",Talaat Harb Street,Mitt Ghamr,Dakahlia,Egypt,"38 Talaat Harb Street, Mitt Ghamr, Dakahlia, Egypt",1
97,Zahra,Masri,car washing,"['interior cleaning', 'cleaning']",Ahmed Orabi Street,Luxor,Qena,Egypt,"74 Ahmed Orabi Street, Luxor, Qena, Egypt",10
98,Eyad,Riyad,personal training,"['exercise', 'coaching']",El Kornish Street,Port Said,Port Said,Egypt,"53 El Kornish Street, Port Said, Port Said, Egypt",7
99,Riyad,Hisham,shipping,['freight'],Gezira Street,Farafra,New Valley,Egypt,"69 Gezira Street, Farafra, New Valley, Egypt",7
100,Haya,Taher,technical writing,"['instructions', 'instructions', 'manuals', 'instructions']",El Galaa Street,Alexandria,Alexandria,Egypt,"19 El Galaa Street, Alexandria, Alexandria, Egypt",3
