task_id,title,Descr,status,posting_date,deadline_date,Address,note,Employee_id,category_id,payments_id,reviews_id,country,city,price_range,price
14,Conversation Practice Sessions,"Facilitate conversational practice sessions for language learners to improve fluency, confidence, and oral communication skills",done,2021-12-23T06:12:55-02:00,2022-11-05T18:17:26-06:04,"76 Al-Azhar Street, 6th of October City, Giza",Save range resource standard.,76,18,198,14,Egypt,6th of October City,734-5455,850.0
15,SEO-Friendly Design Strategies,"Optimize on-page elements, metadata, site structure, and URL structures to enhance crawlability, indexability, and relevance for target keywords",done,2022-07-29T04:23:35-08:08,2020-10-20T18:05:24-02:05,"29 Al Horreya Street, Shubra El-Kheima, Qalyubia",Election stop this memory heart.,73,15,701,15,Egypt,Shubra El-Kheima,618-4791,915.0
16,Multilingual Course Development,"Translate course content, subtitles, and instructions into multiple languages to facilitate accessibility and inclusivity",cancelled,2020-02-14T06:50:29-07:04,2022-01-28T23:40:39-01:07,"44 Salah Salem Street, Zagazig, Sharqia",Guy seven page single.,1,1,975,16,Egypt,Zagazig,199-7972,75.0
17,Financial Advisory Services,"Develop customized financial plans and investment portfolios tailored to clients' financial goals, risk tolerance, and time horizon",cancelled,2020-04-23T08:29:39-06:06,2022-09-27T06:34:58-06:06,"93 El Gaish Street, Dakhla, New Valley",Tax election in design before sense teacher.,91,4,967,17,Egypt,Dakhla,520-0420,630.0
18,Cross-Browser Compatibility Testing,"Conduct cross-browser compatibility testing to ensure website functionality and performance consistency across different web browsers such as Chrome, Firefox, Safari, and Edge",done,2022-02-04T15:30:15-04:00,2020-09-26T20:46:12-06:05,"98  El Obour Street, Port Said, Port Said",Discuss along laugh look to.,15,15,930,18,Egypt,Port Said,848-8256,405.0
19,International Shipping Solutions,Offer comprehensive international shipping solutions for businesses and individuals.,cancelled,2020-05-10T18:40:45-09:04,2023-12-03T15:52:10-09:00,"47 El Haram Street, Al-Hawamidiyya, Giza",Exactly artist how. Fine several over might.,79,21,169,19,Egypt,Al-Hawamidiyya,935-4782,865.0
20,Personalized Home Cooking,"Offer home cooking services for intimate gatherings, dinner parties, and special occasions to create memorable dining experiences.",pending,2022-03-06T10:15:29-07:07,2023-07-15T16:24:52-09:03,"03  El Obour Street, Aswan, Aswan",Pretty wall allow late his.,42,13,657,20,Egypt,Aswan,135-9611,380.0
21,Custom Software Development,Develop custom software solutions tailored to the unique needs and requirements of businesses and organizations,done,2022-01-17T14:44:20-09:02,2021-08-31T09:57:18-01:09,"11 El Kornish Street, Tamiya, Faiyum",Thought certainly resource attack result offer.,89,2,279,21,Egypt,Tamiya,271-3613,445.0
22,Education Content Creation,"Create lesson plans, presentations, quizzes, and assignments that cover a wide range of topics and learning objectives",open,2023-04-14T06:47:16-05:07,2023-03-03T20:32:17-01:04,"22 Gezira Street, Farafra, New Valley",Reveal marriage while drive them.,88,1,703,22,Egypt,Farafra,973-4638,45.0
23,Visual Effects Compositing,"Use compositing software such as Adobe After Effects, Nuke, or Fusion to integrate elements, adjust colors, and add atmospheric effects",cancelled,2021-08-24T12:48:53-04:00,2022-06-21T09:00:17-06:05,"25 Gamal Abdel Nasser Street, Asyut, Asyut",Low suggest real star play he whom.,45,16,186,23,Egypt,Asyut,447-8842,565.0
24,Personalized Home Cooking,"Create delicious and nutritious meals using fresh ingredients and culinary expertise, including appetizers, entrees, and desserts.",done,2020-08-23T11:41:04-00:01,2021-06-25T16:23:48-00:04,"58 El Nozha Street, Minya, Minya",Nothing lot weight sure debate.,42,13,897,24,Egypt,Minya,573-4120,75.0
25,Mobile App Prototyping,"Create interactive prototypes using tools like Adobe XD, Sketch, or Figma to visualize app features and gather feedback from stakeholders",done,2020-12-26T04:04:48-00:02,2022-09-26T19:08:42-04:05,"90 Al Ahram Street, Rafah, North Sinai",Exist way price worker believe out eat.,31,2,209,25,Egypt,Rafah,903-0950,30.0
26,Web Application Development,"Utilize front-end technologies like HTML, CSS, JavaScript, and back-end frameworks like Node.js, Django, and Ruby on Rails",open,2021-07-20T17:17:40-00:06,2022-02-07T07:15:51-08:01,"16 October Street, Ataqah, Suez",Would into remain.,31,2,779,26,Egypt,Ataqah,887-7487,580.0
27,Financial Advisory Services,"Provide personalized financial advisory services to individuals and families, including investment advice, retirement planning, estate planning, and wealth management",open,2022-07-23T08:55:25-06:01,2020-02-03T21:24:11-04:09,"17 Abu Bakr El Seddik Street, Kom Ombo, Aswan",Place once staff five reach kind.,4,4,835,27,Egypt,Kom Ombo,730-6048,150.0
28,Local Moving Assistance,"Transport items to the new location using appropriate vehicles and equipment, ensuring timely delivery.",open,2020-03-31T18:14:00-07:02,2023-05-03T21:00:08-05:03,"43 October Street, Kafr Abdou, Alexandria",Maintain after woman including sport economy.,35,6,205,28,Egypt,Kafr Abdou,324-6101,695.0
29,Personalized Home Cooking,"Provide customized meal plans, weekly menus, and cooking lessons for clients seeking healthy and convenient food options.",done,2020-12-20T15:55:15-07:06,2022-05-05T17:15:18-02:01,"21  El Obour Street, Qena, Qena",From mouth seek likely.,42,13,767,29,Egypt,Qena,422-1677,495.0
30,Mobile Car Wash Service,"Offer exterior car washing, interior cleaning, and detailing services using eco-friendly products and techniques.",pending,2023-08-18T05:41:40-06:07,2020-06-26T19:30:51-04:08,"45 Gamal Abdel Nasser Street, Bani Mazar, Minya",Growth hard as build various.,53,24,254,30,Egypt,Bani Mazar,751-4794,725.0
31,Financial Planning Consultation,"Educate clients on financial literacy, investment principles, retirement planning strategies, and wealth-building techniques to empower them to make smart financial decisions and achieve financial independence.",open,2023-10-14T19:32:51-03:02,2020-01-14T14:06:18-09:08,"56 Abu Bakr El Seddik Street, Minya, Minya",Room six Congress side hotel financial.,49,20,743,31,Egypt,Minya,925-1444,600.0
32,SEO Optimization Services,"Implement off-page SEO strategies such as link building, social bookmarking, and directory submissions to increase website authority, credibility, and trustworthiness.",cancelled,2023-02-05T15:50:19-06:00,2021-07-30T21:42:36-07:04,"02 El Nasr Street, Marsa Matruh, Matrouh",Feeling none reason foreign soon task rise.,11,11,428,32,Egypt,Marsa Matruh,375-0117,750.0
33,Cultural Exchange Programs,"Organize cultural exchange programs and language immersion experiences for students to learn about different cultures, traditions, and customs while practicing language skills in authentic settings",done,2024-04-01T06:43:09-07:01,2023-04-09T21:44:50-07:03,"93 Al Ahram Street, Kafr El Sheikh, Kafr El Sheikh",Image project three choose financial event.,18,18,435,33,Egypt,Kafr El Sheikh,061-7149,610.0
34,Appliance Installation Assistance,"Assist clients with the installation of electrical appliances such as ceiling fans, light fixtures, ovens, and HVAC systems",pending,2021-01-23T09:12:02-01:00,2020-12-07T20:21:50-01:05,"84 El Gaish Street, Sharm El Sheikh, South Sinai",Day prevent church democratic where.,19,19,960,34,Egypt,Sharm El Sheikh,440-7519,870.0
35,electrical help,"Wiring Upgrade Service: Upgrade outdated wiring systems in residential and commercial properties to improve safety, efficiency, and compliance with electrical codes. Replace old wiring, circuit breakers, and outlets with modern, energy-efficient components.",done,2021-03-10T18:01:11-05:02,2024-04-11T09:56:05-04:02,"14 Al Nile Street, Sohag, Sohag",Final scientist government month before nor.,48,19,574,35,Egypt,Sohag,923-4326,620.0
36,Legal Writing and Documentation Services,"Offer professional legal writing and documentation services for law firms, businesses, and individuals, including contracts, agreements, legal briefs, memos, opinions, and court documents.",done,2022-07-20T21:42:09-02:07,2021-10-03T00:32:54-09:07,"78 Al Nahda Street, Esna, Luxor",Information news national strong only.,99,12,685,36,Egypt,Esna,275-9716,420.0
37,Interactive Learning Modules,"Design interactive learning modules and multimedia presentations to enhance student engagement, comprehension, and retention",cancelled,2020-03-23T18:08:26-04:03,2020-07-04T20:43:25-04:08,"14 Al Nile Street, Armant, Luxor",Focus sit can market. Recently his three offer.,30,1,833,37,Egypt,Armant,363-3967,125.0
38,Data Entry and Analysis Services,"Offer accurate and efficient data entry services for businesses, organizations, and individuals, ensuring timely and error-free input of data into digital databases, spreadsheets, or other software applications.",done,2024-06-23T13:54:25-07:06,2020-08-14T11:15:48-00:05,"87 El Haram Street, Marsa Matruh, Matrouh",Common leader walk foreign member better.,90,3,248,38,Egypt,Marsa Matruh,834-1011,905.0
39,Language Lessons,Offer personalized language lessons and tutoring sessions for individuals and small groups seeking to improve their language skills,cancelled,2022-10-08T15:42:31-09:03,2020-01-09T09:45:40-04:03,"14 El Haram Street, Bani Mazar, Minya",Break especially cultural help onto.,47,18,342,39,Egypt,Bani Mazar,978-2697,905.0
40,Visual Effects Compositing,"Composite visual effects elements such as CG renders, green screen footage, and particle simulations into live-action footage to create seamless and immersive visual effects sequences",done,2021-07-20T03:14:32-05:03,2024-03-07T11:02:51-02:04,"80 Abu Bakr El Seddik Street, Ataqah, Suez",Skill care especially thank reach.,45,16,994,40,Egypt,Ataqah,072-0547,490.0
41,Motion Graphics Design,"Utilize motion design principles, typography, and animation techniques to convey information and captivate audiences",open,2022-03-30T20:22:04-07:05,2024-02-16T09:09:05-09:02,"39 El Gaish Street, Tamiya, Faiyum",Play room party image.,16,16,401,41,Egypt,Tamiya,606-0505,700.0
42,Express Delivery Service,"Offer flexible delivery options, including same-day delivery, next-day delivery, and scheduled deliveries.",pending,2021-04-23T19:39:47-07:08,2024-03-18T17:16:55-02:04,"00 El Nozha Street, Ain Shams, Sharqia",Between speech stage ball office.,43,14,574,42,Egypt,Ain Shams,333-6660,710.0
43,Electrical Troubleshooting Services,Provide professional recommendations and solutions for preventing future electrical problems and improving overall electrical efficiency.,done,2022-12-30T07:18:41-06:02,2020-04-01T07:17:41-04:07,"17 El Nasr Street, Ibsheway, Faiyum",Quickly picture there.,19,19,416,43,Egypt,Ibsheway,186-0252,745.0
44,Home Maintenance Assistance,"Inspect homes for potential maintenance issues and provide recommendations for repairs, upgrades, and improvements.",done,2023-04-20T06:39:15-04:03,2020-08-08T11:55:12-09:09,"31 Al-Azhar Street, Ismailia, Ismailia",Far how quite itself focus rock yes.,37,8,979,44,Egypt,Ismailia,194-0566,255.0
45,3D Animation Production,"Produce high-quality 3D animations for films, television, video games, and advertising campaigns",open,2021-11-12T01:01:41-04:09,2023-11-16T09:16:38-03:06,"13  El Obour Street, Al-Zohra, Port Said",Relate green of.,16,16,792,45,Egypt,Al-Zohra,604-6665,735.0
46,Furniture Assembly Assistance,"Assemble a wide range of furniture pieces such as beds, sofas, tables, chairs, desks and shelves.",open,2021-04-07T13:57:31-02:04,2023-12-03T14:28:29-02:08,"91 Al Nahda Street, Talkha, Dakahlia",Positive strategy research conference think seat.,17,17,648,46,Egypt,Talkha,102-8012,765.0
47,Appliance Installation Assistance,"Ensure proper wiring, grounding, and connection of appliances to prevent electrical problems and ensure optimal performance",done,2024-04-04T23:10:16-05:09,2021-12-11T23:06:34-03:05,"28 El Nasr Street, Port Said, Port Said",Window actually bank full ten goal decade.,77,19,218,47,Egypt,Port Said,713-7814,580.0
48,Social Media Marketing Campaign,"Create compelling content, including posts, images, videos, and stories, that resonates with target audiences and drives user engagement, sharing, and interaction.",cancelled,2023-01-16T15:03:00-06:03,2020-05-31T16:47:42-09:04,"52 Al Nile Street, Sohag, Asyut",Trip maybe race especially common modern.,63,5,345,48,Egypt,Sohag,977-1281,940.0
49,Audit Preparation Assistance,"Assist clients in preparing for financial audits by organizing financial records, reconciling accounts, and ensuring compliance with audit requirements and standards",done,2024-05-09T02:25:27-00:08,2020-03-28T06:56:45-07:05,"50 El Haram Street, Faiyum, Faiyum",Watch series last floor.,33,4,916,49,Egypt,Faiyum,510-9731,330.0
50,entertainment centers,"Provide disassembly and reassembly services for moving, storage, or relocation purposes, preserving the integrity and condition of furniture items.",done,2023-04-04T17:08:38-06:01,2020-02-28T14:59:53-03:03,"11 El Gaish Street, Luxor, Luxor",Paper watch arrive wish break avoid.,75,17,483,50,Egypt,Luxor,719-5073,160.0
51,Air Conditioner Installation,"Assess cooling requirements, select suitable air conditioning units, and determine the best placement for installation based on space layout and usage patterns.",pending,2020-04-22T18:37:56-07:00,2021-11-10T08:13:17-04:02,"03 October Street, Armant, Luxor",Series interview administration purpose good.,55,26,480,51,Egypt,Armant,027-8513,760.0
52,Financial Advisory Services,"Develop customized financial plans and investment portfolios tailored to clients' financial goals, risk tolerance, and time horizon",done,2021-01-16T20:57:17-00:02,2020-01-03T05:31:24-03:01,"93 Al Nahda Street, Marsa Matruh, Matrouh",Science economy stuff pick.,33,4,372,52,Egypt,Marsa Matruh,184-1169,270.0
53,Furniture Assembly Assistance,"Assemble a wide range of furniture pieces such as beds, sofas, tables, chairs, desks and shelves.",pending,2023-01-15T04:57:35-08:08,2020-07-05T20:00:13-02:06,"26 Al Horreya Street, Suez, Suez",Between if ok third meet hair water.,17,17,909,53,Egypt,Suez,251-0801,490.0
54,Air Conditioner Installation,"Install central air conditioning systems, split systems, ductless mini-splits, window units, and portable AC units according to client preferences and budget.",open,2020-04-22T07:45:57-07:01,2023-11-11T15:40:35-04:04,"73 October Street, Zagazig, Sharqia",Them process nice site read between likely.,26,26,274,54,Egypt,Zagazig,977-4039,545.0
55,Bilingual Education Support,"Offer language support, academic enrichment, and cultural integration activities to promote bilingualism and biliteracy",cancelled,2021-12-12T06:43:20-04:04,2023-10-23T15:26:45-00:03,"32 Al Nahda Street, Siwa, Matrouh",Investment common hold. War young far will.,47,18,519,55,Egypt,Siwa,875-4152,240.0
56,Language Proficiency Assessment,"Conduct language proficiency assessments and placement tests to evaluate learners' language skills, determine their proficiency levels, and identify areas for improvement",cancelled,2021-02-04T17:25:00-09:04,2024-06-11T21:49:59-03:01,"34 Salah Salem Street, Sharm El Sheikh, South Sinai",Mouth treatment try job get three old.,18,18,507,56,Egypt,Sharm El Sheikh,588-0339,485.0
57,Content Platform Integration,"Upload, organize, and manage course materials, assessments, and student interactions within the platform",open,2024-05-13T22:09:28-09:07,2021-07-28T01:54:50-01:07,"95 El Gaish Street, Luxor, Qena",Popular fine song reason represent.,30,1,791,57,Egypt,Luxor,558-4957,550.0
58,Blockchain Development Services,"Design and develop custom blockchain solutions, including public and private networks, smart contracts, tokens, and decentralized applications (DApps), tailored to specific use cases and industry requirements.",done,2023-04-03T01:08:12-07:06,2022-01-13T06:02:05-04:01,"57 El Gaish Street, Tamiya, Faiyum",Develop bit respond significant likely often.,7,7,928,58,Egypt,Tamiya,130-5370,240.0
59,Wooden Furniture Restoration,"Revive the beauty of vintage wooden furniture by carefully cleaning, polishing, and waxing them.",cancelled,2024-01-25T03:04:33-01:05,2023-10-11T22:18:54-02:02,"31 Gezira Street, Asyut, Asyut",Answer resource agree economy watch.,27,27,159,59,Egypt,Asyut,049-5887,105.0
60,Financial Planning Consultation,"Monitor and review clients' financial plans regularly to track progress, adapt to changing circumstances, and adjust strategies as needed to stay on course toward achieving financial objectives.",cancelled,2020-06-15T05:08:58-01:03,2024-02-27T13:42:02-08:08,"54 Al Horreya Street, Ibsheway, Faiyum",Effort way ball.,20,20,695,60,Egypt,Ibsheway,346-8466,765.0
61,Bilingual Education Support,"Offer language support, academic enrichment, and cultural integration activities to promote bilingualism and biliteracy",cancelled,2021-09-25T16:16:32-04:05,2020-12-06T18:07:30-08:01,"33 Al Nile Street, Dakhla, New Valley",Kid factor go idea light trial.,47,18,504,61,Egypt,Dakhla,274-5752,960.0
62,Storyboard Development,"Create sketches, thumbnails, and animatics to storyboard key scenes, camera angles, and character actions for animation projects",pending,2024-05-23T21:44:46-07:02,2020-06-04T22:33:06-04:06,"94 Talaat Harb Street, Siwa, Matrouh",Those sister only Republican four.,45,16,498,62,Egypt,Siwa,030-5821,755.0
63,Financial Statement Analysis,"Analyze financial statements such as balance sheets, income statements, and cash flow statements to evaluate the financial health, performance, and profitability of businesses",done,2022-11-08T02:42:03-00:08,2020-05-12T19:52:52-03:03,"32 El Nozha Street, Qena, Qena",What body bag security time near wish alone.,4,4,439,63,Egypt,Qena,726-1082,565.0
64,Generative AI Solutions,"Provide consulting, training, and support services for businesses interested in adopting generative AI technologies, helping them understand the capabilities, limitations, and implications of AI-generated content.",pending,2021-10-07T06:45:41-03:08,2020-09-22T03:11:59-02:06,"11 El Haram Street, Bani Mazar, Minya",Rich think suggest size.,52,23,866,64,Egypt,Bani Mazar,481-8721,800.0
65,3D Animation Production,"Create realistic characters, environments, and visual effects using 3D modeling, rigging, animation, and rendering software such as Autodesk Maya, Blender, or Cinema 4D",pending,2023-08-15T10:26:09-08:01,2023-01-05T16:42:18-09:06,"46 October Street, Qena, Qena",Program voice still sell tough.,45,16,420,65,Egypt,Qena,627-6637,685.0
66,Wooden Furniture Restoration,"Renovate worn-out wooden furniture pieces by sanding, staining, and varnishing them for a fresh look.",open,2023-11-18T07:36:44-06:01,2020-03-24T13:43:04-02:00,"26 Al-Azhar Street, Faiyum, Faiyum",Dark carry exactly already specific matter word.,27,27,752,66,Egypt,Faiyum,095-5275,705.0
67,Appliance Installation Assistance,"Assist clients with the installation of electrical appliances such as ceiling fans, light fixtures, ovens, and HVAC systems",cancelled,2021-10-01T10:17:41-03:01,2020-11-28T03:47:21-02:05,"24 El Nasr Street, Ismailia, Ismailia",Treat start left analysis point.,19,19,608,67,Egypt,Ismailia,387-6026,490.0
68,Database Management Systems,"Develop database schemas, tables, queries, and stored procedures using SQL or NoSQL technologies such as MySQL, PostgreSQL, MongoDB, or Firebase",pending,2020-03-21T08:23:42-05:01,2022-04-25T03:11:19-05:00,"79 Salah Salem Street, Akhmim, Sohag",Able maybe play church.,89,2,821,68,Egypt,Akhmim,805-5485,545.0
69,Social Media Marketing Campaign,"Manage social media accounts, including profile setup, content scheduling, audience targeting, and community engagement, to build and nurture relationships with followers and fans.",pending,2021-11-08T00:42:26-03:01,2024-06-23T12:25:40-08:02,"50 Talaat Harb Street, Ibsheway, Faiyum",Sign staff young or.,5,5,987,69,Egypt,Ibsheway,861-7750,420.0
70,Instructional Design Consulting,"Provide instructional design consulting services to educators, trainers, and content creators, offering expertise in pedagogy, learning theories, instructional strategies, and technology integration",cancelled,2021-07-14T08:41:34-06:04,2022-10-07T06:39:44-09:03,"31 El Haram Street, Al-Wasta, Beni Suef",Hair economic listen stuff program everything.,88,1,401,70,Egypt,Al-Wasta,712-3031,805.0
71,Visual Effects Compositing,"Use compositing software such as Adobe After Effects, Nuke, or Fusion to integrate elements, adjust colors, and add atmospheric effects",pending,2020-07-31T21:23:55-02:02,2021-08-29T21:48:00-02:04,"25 Lebanon Street, Ain Shams, Sharqia",Sort after quite.,16,16,774,71,Egypt,Ain Shams,251-1418,70.0
72,Air Conditioner Installation,"Ensure proper sizing, mounting, and connection of air conditioning equipment, including refrigerant lines, electrical wiring, and drainage systems.",done,2022-01-11T08:28:51-08:06,2024-01-23T07:42:53-03:02,"00 Al-Azhar Street, Al-Zohra, Port Said",Only hit project church who watch thousand.,55,26,163,72,Egypt,Al-Zohra,326-2013,390.0
73,Tax Planning and Preparation,"Prepare and file tax returns, including income tax, payroll tax, sales tax, and property tax filings",pending,2022-09-13T03:24:19-01:03,2022-02-27T20:35:00-02:04,"68 El Thawra Street, Ras El Bar, Kafr El Sheikh",Meeting treat book.,62,4,167,73,Egypt,Ras El Bar,155-8385,205.0
74,Air Conditioner Installation,"Provide post-installation testing, adjustments, and maintenance recommendations to ensure long-term reliability and performance of air conditioning systems.",pending,2022-05-08T07:13:13-08:04,2024-02-16T10:28:19-02:05,"94 Abu Bakr El Seddik Street, Aswan, Aswan",Keep myself arrive prove.,55,26,696,74,Egypt,Aswan,257-7200,300.0
75,Legal Writing and Documentation Services,"Draft clear, concise, and legally enforceable contracts and agreements that protect clients' interests, mitigate risks, and comply with relevant laws, regulations, and industry standards.",pending,2021-03-12T11:38:07-01:07,2021-09-24T11:56:38-00:07,"83 Abu Bakr El Seddik Street, Abu Kebir, Sharqia",Attention church black remember six and.,41,12,615,75,Egypt,Abu Kebir,069-0264,920.0
76,Language Lessons,Offer personalized language lessons and tutoring sessions for individuals and small groups seeking to improve their language skills,pending,2021-02-05T10:32:27-09:03,2020-02-25T22:28:05-02:05,"95 El Nasr Street, Tanta, Gharbia",Money whose set whose building represent.,76,18,320,76,Egypt,Tanta,451-2546,795.0
77,SEO Optimization Services,"Offer comprehensive SEO optimization services to improve website visibility, traffic, and rankings on major search engines such as Google, Bing, and Yahoo.",done,2023-04-07T05:39:20-09:03,2021-08-06T19:08:56-04:08,"25 El Galaa Street, Sohag, Sohag",Senior maybe popular price exist nice laugh.,98,11,545,77,Egypt,Sohag,252-5963,980.0
78,Wiring Upgrade Service,"Replace old wiring, circuit breakers, and outlets with modern, energy-efficient components",done,2020-11-10T20:41:45-00:06,2023-03-10T23:09:57-03:01,"96 El Nasr Street, Qena, Qena",Second both home memory hand.,48,19,778,78,Egypt,Qena,060-6270,235.0
79,Content Platform Integration,"Upload, organize, and manage course materials, assessments, and student interactions within the platform",open,2022-11-19T14:18:16-01:04,2022-11-02T01:45:16-09:08,"84 El Galaa Street, Tanta, Gharbia",Crime general dream church. Yard picture blood.,59,1,582,79,Egypt,Tanta,689-4735,570.0
80,Financial Statement Analysis,"Identify trends, variances, and key financial metrics to support decision-making, forecasting, and strategic planning",done,2020-03-05T14:37:10-09:08,2022-05-29T07:59:59-08:07,"33 Al Nahda Street, Tal El Kabir, Ismailia",Worker health set.,91,4,136,80,Egypt,Tal El Kabir,732-1239,810.0
81,Appliance Installation Assistance,"Ensure proper wiring, grounding, and connection of appliances to prevent electrical problems and ensure optimal performance",cancelled,2024-01-11T02:24:24-07:06,2024-01-16T10:26:06-07:09,"03 El Haram Street, Bir al-Abed, North Sinai",Born network morning wall whom be.,48,19,634,81,Egypt,Bir al-Abed,354-5841,190.0
82,Storyboard Development,"Create sketches, thumbnails, and animatics to storyboard key scenes, camera angles, and character actions for animation projects",open,2020-04-21T18:32:12-05:06,2024-06-17T10:24:42-05:06,"01 October Street, Kom Ombo, Aswan",Couple record despite another.,45,16,707,82,Egypt,Kom Ombo,622-1887,450.0
83,ESL/EFL Instruction,"Focus on developing listening, speaking, reading, and writing skills in real-life contexts, using communicative and task-based teaching methods",pending,2021-04-27T22:45:35-06:08,2020-08-05T09:51:38-03:01,"30 Gezira Street, Ras El Bar, Kafr El Sheikh",Wife perform prevent friend role another ask.,76,18,747,83,Egypt,Ras El Bar,154-4693,185.0
84,Character Animation Rigging,"Rig and animate characters for 2D and 3D animation projects, including bipedal and quadrupedal characters, creatures, and mechanical objects",done,2022-08-27T06:13:10-00:01,2020-01-11T00:27:19-04:03,"31 Al-Azhar Street, Ismailia, Ismailia",International control couple these response.,16,16,346,84,Egypt,Ismailia,603-5282,710.0
85,Bilingual Education Support,"Offer language support, academic enrichment, and cultural integration activities to promote bilingualism and biliteracy",cancelled,2022-01-18T20:35:59-01:08,2020-06-12T07:18:39-03:09,"96 El Kornish Street, Mitt Ghamr, Dakahlia",Far watch indicate drive.,76,18,555,85,Egypt,Mitt Ghamr,253-9808,510.0
86,Generative AI Solutions,"Implement generative AI systems that can autonomously create art, music, stories, and designs in various styles, genres, and formats, mimicking human creativity and imagination.",cancelled,2020-09-07T08:44:50-02:06,2022-09-03T18:22:20-08:04,"65 Al Nahda Street, Qalyub, Qalyubia",Week study both.,23,23,530,86,Egypt,Qalyub,886-8142,560.0
87,Wiring Upgrade Service,"Upgrade outdated wiring systems in residential and commercial properties to improve safety, efficiency, and compliance with electrical codes",pending,2023-12-30T10:10:03-07:09,2023-11-24T08:20:43-04:08,"96 Al Nile Street, Sohag, Sohag",Son near though different environment mind.,77,19,420,87,Egypt,Sohag,487-7998,340.0
