employer_id,Fname,Lname,street,city,governorate,country,address,rating
17,	LamyaLaila,Wakil,El Kornish Street,Zagazig,Sharqia,Egypt,"78 El Kornish Street, Zagazig, Sharqia, Egypt",3
18,Ola,Yoonus,El Gaish Street,Port Said,Port Said,Egypt,"59 El Gaish Street, Port Said, Port Said, Egypt",4
19,Jad,Ameer,Al Horreya Street,Farafra,New Valley,Egypt,"50 Al Horreya Street, Farafra, New Valley, Egypt",7
20,Kamal,Yusef,El Nasr Street,Arish,North Sinai,Egypt,"86 El Nasr Street, Arish, North Sinai, Egypt",10
21,	LamyaLaila,Quraishi,October Street,Mansoura,Dakahlia,Egypt,"47 October Street, Mansoura, Dakahlia, Egypt",6
22,Aya,Marwan,Abu Bakr El Seddik Street,Zagazig,Sharqia,Egypt,"34 Abu Bakr El Seddik Street, Zagazig, Sharqia, Egypt",5
23,Hazem,Nasser,El Galaa Street,Damietta,Damietta,Egypt,"13 El Galaa Street, Damietta, Damietta, Egypt",9
24,Omran,Khoury,El Kornish Street,Edfu,Aswan,Egypt,"53 El Kornish Street, Edfu, Aswan, Egypt",4
25,Muhammad,Ehab,Al Horreya Street,Nag Hammadi,Qena,Egypt,"08 Al Horreya Street, Nag Hammadi, Qena, Egypt",9
26,Zaid,Reda,Gezira Street,Luxor,Qena,Egypt,"53 Gezira Street, Luxor, Qena, Egypt",9
27,Ahlam,Abdullah,Ahmed Orabi Street,Kafr Abdou,Alexandria,Egypt,"64 Ahmed Orabi Street, Kafr Abdou, Alexandria, Egypt",6
28,Aamirah,Umar,El Galaa Street,Tamiya,Faiyum,Egypt,"76 El Galaa Street, Tamiya, Faiyum, Egypt",3
29,Saad,Latif, El Obour Street,Ismailia,Suez,Egypt,"83  El Obour Street, Ismailia, Suez, Egypt",3
30,Mariam,Nadeem,October Street,Edfu,Aswan,Egypt,"44 October Street, Edfu, Aswan, Egypt",5
31,Dalia,Issam,Ahmed Orabi Street,Rafah,North Sinai,Egypt,"91 Ahmed Orabi Street, Rafah, North Sinai, Egypt",7
32,Qasim,Hakim,El Haram Street,Ras El Bar,Kafr El Sheikh,Egypt,"40 El Haram Street, Ras El Bar, Kafr El Sheikh, Egypt",2
33,Elham,Khalid,Gezira Street,Alexandria,Alexandria,Egypt,"58 Gezira Street, Alexandria, Alexandria, Egypt",5
34,Nasser,Taheer,Lebanon Street,Shubra El-Kheima,Cairo,Egypt,"68 Lebanon Street, Shubra El-Kheima, Cairo, Egypt",9
35,Junaid,Yusef,El Nasr Street,Ataqah,Suez,Egypt,"31 El Nasr Street, Ataqah, Suez, Egypt",10
36,Nadeem,Yousef, El Obour Street,Dahab,South Sinai,Egypt,"41  El Obour Street, Dahab, South Sinai, Egypt",6
37,Saad,Jamal,Al-Azhar Street,Luxor,Qena,Egypt,"31 Al-Azhar Street, Luxor, Qena, Egypt",3
38,Zaid,Malik,Al-Azhar Street,Giza,Giza,Egypt,"81 Al-Azhar Street, Giza, Giza, Egypt",7
39,Hala,Wali,El Gaish Street,Minya,Minya,Egypt,"75 El Gaish Street, Minya, Minya, Egypt",3
40,Saeed,Rajab,Ahmed Orabi Street,Qena,Qena,Egypt,"29 Ahmed Orabi Street, Qena, Qena, Egypt",10
41,Abdullah,Samir,El Haram Street,Siwa,Matrouh,Egypt,"46 El Haram Street, Siwa, Matrouh, Egypt",4
42,Mays,Usman,El Kornish Street,Ibsheway,Faiyum,Egypt,"91 El Kornish Street, Ibsheway, Faiyum, Egypt",9
43,Walid,Anas,El Galaa Street,Marsa Matruh,Matrouh,Egypt,"73 El Galaa Street, Marsa Matruh, Matrouh, Egypt",3
44,Dana,Raiyan,Ahmed Orabi Street,Cairo,Cairo,Egypt,"89 Ahmed Orabi Street, Cairo, Cairo, Egypt",7
45,Zainab,Hamdan,Talaat Harb Street,Hurghada,Red Sea,Egypt,"05 Talaat Harb Street, Hurghada, Red Sea, Egypt",3
46,Fouad,Hatem,El Nasr Street,Kafr El-Battikh,Damietta,Egypt,"23 El Nasr Street, Kafr El-Battikh, Damietta, Egypt",2
47,Bashar,Zaki,El Galaa Street,Zagazig,Sharqia,Egypt,"13 El Galaa Street, Zagazig, Sharqia, Egypt",9
48,Saeed,Ghanem,El Nozha Street,Luxor,Qena,Egypt,"99 El Nozha Street, Luxor, Qena, Egypt",6
49,Hamza,Salem,Gezira Street,Minya,Minya,Egypt,"65 Gezira Street, Minya, Minya, Egypt",3
50,Nasser,Ahsan,Salah Salem Street,Mitt Ghamr,Dakahlia,Egypt,"69 Salah Salem Street, Mitt Ghamr, Dakahlia, Egypt",8
51,Idris,Samir,El Haram Street,Ain Shams,Sharqia,Egypt,"59 El Haram Street, Ain Shams, Sharqia, Egypt",5
52,Raheem,Nader,Lebanon Street,Faraskur,Damietta,Egypt,"15 Lebanon Street, Faraskur, Damietta, Egypt",3
53,Aisha,Rayan,El Thawra Street,Giza,Giza,Egypt,"99 El Thawra Street, Giza, Giza, Egypt",1
54,Qaseem,Hamza,Al Nahda Street,Ain Shams,Sharqia,Egypt,"66 Al Nahda Street, Ain Shams, Sharqia, Egypt",3
55,Ruba,Chakir,Ahmed Orabi Street,Ismailia,Ismailia,Egypt,"21 Ahmed Orabi Street, Ismailia, Ismailia, Egypt",4
56,Shams,Ameer,Talaat Harb Street,Sers El-Lyan,Monufia,Egypt,"68 Talaat Harb Street, Sers El-Lyan, Monufia, Egypt",10
57,Tawfiq,Fadi,Lebanon Street,Borg El Arab,Alexandria,Egypt,"14 Lebanon Street, Borg El Arab, Alexandria, Egypt",5
58,Mazen,Rami,El Galaa Street,Port Fuad,Port Said,Egypt,"00 El Galaa Street, Port Fuad, Port Said, Egypt",10
59,Ghada,Jawad, El Obour Street,Borg El Arab,Alexandria,Egypt,"67  El Obour Street, Borg El Arab, Alexandria, Egypt",6
60,Gamila,Fouad,Al Nahda Street,Sohag,Sohag,Egypt,"07 Al Nahda Street, Sohag, Sohag, Egypt",3
61,Careem,Hasan,Gezira Street,Ain Shams,Sharqia,Egypt,"47 Gezira Street, Ain Shams, Sharqia, Egypt",4
62,Iman,Fadi,October Street,Beni Suef,Beni Suef,Egypt,"53 October Street, Beni Suef, Beni Suef, Egypt",7
63,Hussain,Farid,Abu Bakr El Seddik Street,Giza,Cairo,Egypt,"83 Abu Bakr El Seddik Street, Giza, Cairo, Egypt",5
64,Laith,Usman,El Haram Street,Rafah,North Sinai,Egypt,"15 El Haram Street, Rafah, North Sinai, Egypt",3
65,Hatem,Laith,El Nozha Street,Damietta,Damietta,Egypt,"02 El Nozha Street, Damietta, Damietta, Egypt",1
66,Hassan,Jawad,Abu Bakr El Seddik Street,Shibin El Kom,Monufia,Egypt,"41 Abu Bakr El Seddik Street, Shibin El Kom, Monufia, Egypt",8
67,Bushra,Dawood,Al-Azhar Street,Dahab,South Sinai,Egypt,"60 Al-Azhar Street, Dahab, South Sinai, Egypt",5
68,Maha,Essam,El Kornish Street,Marsa Matruh,Matrouh,Egypt,"69 El Kornish Street, Marsa Matruh, Matrouh, Egypt",8
69,Walid,Qasim,Al Nile Street,Dahab,South Sinai,Egypt,"36 Al Nile Street, Dahab, South Sinai, Egypt",2
70,Basma,Hasan,Lebanon Street,Kafr El-Battikh,Damietta,Egypt,"68 Lebanon Street, Kafr El-Battikh, Damietta, Egypt",5
71,Aisha,Selim,El Kornish Street,Kharga,New Valley,Egypt,"83 El Kornish Street, Kharga, New Valley, Egypt",6
72,Anas,Fadi,Abu Bakr El Seddik Street,Giza,Cairo,Egypt,"39 Abu Bakr El Seddik Street, Giza, Cairo, Egypt",4
73,Casim,Haddad,El Gaish Street,Aswan,Aswan,Egypt,"84 El Gaish Street, Aswan, Aswan, Egypt",8
74,Samir,Basel,El Kornish Street,Edfu,Aswan,Egypt,"87 El Kornish Street, Edfu, Aswan, Egypt",7
75,Waleed,RaheemSaad,October Street,Ismailia,Suez,Egypt,"81 October Street, Ismailia, Suez, Egypt",8
76,Wafa,Yahia,Al Ahram Street,El-Qoseir,Red Sea,Egypt,"81 Al Ahram Street, El-Qoseir, Red Sea, Egypt",4
77,Umar,Rami,El Nasr Street,Kafr El-Zayat,Gharbia,Egypt,"53 El Nasr Street, Kafr El-Zayat, Gharbia, Egypt",7
78,Careem,Matar,Al Nahda Street,Siwa,Matrouh,Egypt,"51 Al Nahda Street, Siwa, Matrouh, Egypt",2
79,Rahma,Karim,Gezira Street,Nasser,Beni Suef,Egypt,"61 Gezira Street, Nasser, Beni Suef, Egypt",2
80,Saeed,Fathi,El Galaa Street,Asyut,Asyut,Egypt,"96 El Galaa Street, Asyut, Asyut, Egypt",1
81,Jasmine,Haddad,July 26th Street,Al-Wasta,Beni Suef,Egypt,"42 July 26th Street, Al-Wasta, Beni Suef, Egypt",1
82,Huda,Eyad,July 26th Street,Kafr Abdou,Alexandria,Egypt,"63 July 26th Street, Kafr Abdou, Alexandria, Egypt",9
83,Houda,Zaki,October Street,Tamiya,Faiyum,Egypt,"22 October Street, Tamiya, Faiyum, Egypt",6
84,Muna,Zaki,Gezira Street,Tal El Kabir,Ismailia,Egypt,"34 Gezira Street, Tal El Kabir, Ismailia, Egypt",1
85,Qaseem,Zein,Al-Azhar Street,Nuweiba,South Sinai,Egypt,"51 Al-Azhar Street, Nuweiba, South Sinai, Egypt",5
86,Riyad,Zakaria,El Haram Street,Luxor,Luxor,Egypt,"15 El Haram Street, Luxor, Luxor, Egypt",6
87,Tariq,Daoud,Abu Bakr El Seddik Street,Abnub,Asyut,Egypt,"15 Abu Bakr El Seddik Street, Abnub, Asyut, Egypt",9
88,Mazen,Adel,Abu Bakr El Seddik Street,Qalyub,Qalyubia,Egypt,"11 Abu Bakr El Seddik Street, Qalyub, Qalyubia, Egypt",8
89,Riyad,Assad,Salah Salem Street,Bani Mazar,Minya,Egypt,"30 Salah Salem Street, Bani Mazar, Minya, Egypt",1
90,Yoonus,Faisal,Gamal Abdel Nasser Street,Hurghada,Red Sea,Egypt,"93 Gamal Abdel Nasser Street, Hurghada, Red Sea, Egypt",6
91,Dawood,Samar,El Gaish Street,Minya,Minya,Egypt,"95 El Gaish Street, Minya, Minya, Egypt",5
92,Hala,Ammar,Al-Azhar Street,Faraskur,Damietta,Egypt,"26 Al-Azhar Street, Faraskur, Damietta, Egypt",6
93,Ayah,Ossamah,El Thawra Street,Nasser,Beni Suef,Egypt,"07 El Thawra Street, Nasser, Beni Suef, Egypt",9
94,Jawad,Latif,Al Ahram Street,Mitt Ghamr,Dakahlia,Egypt,"01 Al Ahram Street, Mitt Ghamr, Dakahlia, Egypt",3
95,Zakariya,Bashar,Al Nahda Street,Luxor,Qena,Egypt,"82 Al Nahda Street, Luxor, Qena, Egypt",8
96,	LamyaLaila,Haj,Al-Azhar Street,Ismailia,Ismailia,Egypt,"96 Al-Azhar Street, Ismailia, Ismailia, Egypt",2
97,Layla,Naji,July 26th Street,Shubra El-Kheima,Qalyubia,Egypt,"90 July 26th Street, Shubra El-Kheima, Qalyubia, Egypt",10
98,Ibtisam,Selim,Al Nile Street,Al-Hawamidiyya,Giza,Egypt,"11 Al Nile Street, Al-Hawamidiyya, Giza, Egypt",2
99,Zumurrud,Jarrah,El Gaish Street,Giza,Giza,Egypt,"92 El Gaish Street, Giza, Giza, Egypt",7
100,Abdullah,Jawad,El Nasr Street,Port Said,Port Said,Egypt,"89 El Nasr Street, Port Said, Port Said, Egypt",9
